,frame,speed,heading,angular_velocity
31597,31597,0.007492362986746005,-3.760919822650927,0.08836159607310545
31598,31598,0.25711146680780955,-3.7408301153734183,0.20089707277508584
31599,31599,0.0,-3.73409516929303,0.06734946080388049
31600,31600,0.031721249999996814,-3.7280631868809673,0.060319824120629306
31601,31601,0.19408299217894062,-3.718257052636289,0.09806134244678244
31602,31602,0.03222161396099208,-3.722102902245594,-0.038458496093047856
31603,31603,0.01958999999999378,-3.72885759425224,-0.06754692006646135
31604,31604,0.0,-3.732610290380373,-0.03752696128132893
31605,31605,0.0,-3.734496473055274,-0.0188618267490126
31606,31606,0.04453500000000332,-3.7369354464835927,-0.024389734283185582
31607,31607,0.0014775000000213367,-3.7382829419798487,-0.013474954962560126
31608,31608,0.006678749999998956,-3.7397820905855603,-0.014991486057116532
31609,31609,0.007887598850409634,-3.743576724745054,-0.037946341594938815
31610,31610,0.006226596086801121,-3.743672333994237,-0.0009560924918261549
31611,31611,0.005724437642955013,-3.743271709582328,0.004006244119088009
31612,31612,0.0,-3.743506675193727,-0.002349656113991294
31613,31613,0.0,-3.744039455146313,-0.005327799525858268
31614,31614,0.019061250000007135,-3.7447496182115323,-0.007101630652193158
31615,31615,0.0,-3.744620806899285,0.0012881131224729003
31616,31616,0.0002981249999933766,-3.7438878565636298,0.007329503356552358
31617,31617,0.02498558594627819,-3.743615923354846,0.002719332087837145
31618,31618,0.0,-3.743615923354846,0.0
31619,31619,0.0,-3.744924987035581,-0.01309063680734912
31620,31620,0.017743894460487245,-3.7467930601712336,-0.01868073135652626
31621,31621,0.012013980527915318,-3.7477569916000313,-0.00963931428797693
31622,31622,0.016009878298262583,-3.7480736450291268,-0.0031665342909548144
31623,31623,0.01600987829825794,-3.74844971432686,-0.003760692977330393
31624,31624,0.02587806639438553,-3.747895156177224,0.005545581496360086
31625,31625,0.025878066394388395,-3.7477546369299115,0.0014051924731228738
31626,31626,0.009482063284191105,-3.7494248911027075,-0.01670254172795982
31627,31627,0.013072903048854828,-3.7490444772381766,0.003804138645309152
31628,31628,0.0015529517458684138,-3.74931062882008,-0.002661515819033511
31629,31629,0.0015529517458722072,-3.748287807521346,0.01022821298733767
31630,31630,0.012788366121697444,-3.7476862057052,0.0060160181614632435
31631,31631,0.012468750000003581,-3.747437555849609,0.0024864985559069908
31632,31632,0.038280000000000314,-3.74654936066396,0.008881951856491987
31633,31633,0.036375000000003155,-3.7485164110889517,-0.019670504249917897
31634,31634,0.0,-3.747981915598591,0.005344954903607757
31635,31635,0.02115750000000105,-3.748078700636306,-0.0009678503771493041
31636,31636,0.006122378042122298,-3.748823226376299,-0.007445257399929517
31637,31637,0.00612000000000279,-3.7491713728123117,-0.003481464360128861
31638,31638,0.0055537499999829265,-3.7493487099601412,-0.0017733714782952603
31639,31639,0.0004061250000084726,-3.7492533637416248,0.0009534621851647884
31640,31640,0.020102250000000765,-3.750253696087918,-0.010003323462930425
31641,31641,0.020148749999989946,-3.7493330042263,0.009206918616180282
31642,31642,0.006017249999995755,-3.749918369893202,-0.00585365666902149
31643,31643,0.01408500000000501,-3.752366923472816,-0.024485535796139324
31644,31644,0.0030009935854553383,-3.753863112858957,-0.014961893861409337
31645,31645,0.0008175000000036903,-3.7548175404456545,-0.009544275866977259
31646,31646,0.02085749999999109,-3.7557363862921394,-0.009188458464848281
31647,31647,0.005723126554837211,-3.7557578642914353,-0.00021477999295971273
31648,31648,0.007616249999998104,-3.7555013823577457,0.002564819336896562
31649,31649,0.009441592241909862,-3.7557934263835167,-0.0029204402577098776
31650,31650,0.0031199999999884653,-3.7560146062616755,-0.002211798781588392
31651,31651,0.0025177499999955444,-3.7566859809311985,-0.006713746695230505
31652,31652,0.0046162500000050954,-3.756662521790882,0.00023459140316539617
31653,31653,0.021794489304906777,-3.7557831982261205,0.008793235647615028
31654,31654,0.01734132874990695,-3.7552505384494923,0.005326597766281971
31655,31655,0.0159840841249182,-3.754803929544501,0.0044660890499148564
31656,31656,0.04796799904950795,-3.753536250437622,0.012676791068786386
31657,31657,0.0012674999999973124,-3.7536308776992406,-0.0009462726161846291
31658,31658,0.0012674999999973124,-3.753448497169066,0.0018238053017460842
31659,31659,0.012219664288033833,-3.7530556542861215,0.0039284288294449965
31660,31660,0.003509999999995017,-3.7531838313979193,-0.0012817711179780034
31661,31661,0.0032475000000076193,-3.7539403078955917,-0.007564764976724092
31662,31662,0.011275494238046324,-3.754202120445445,-0.0026181254985324642
31663,31663,0.011679330901757498,-3.753589026756707,0.006130936887380756
31664,31664,0.03700321122045604,-3.752572442429268,0.010165843274387854
31665,31665,0.016780050644292194,-3.7527944397750597,-0.0022199734579153585
31666,31666,0.005561999999994072,-3.7528636540516067,-0.0006921427654704715
31667,31667,0.0030540000000058853,-3.752898919280038,-0.00035265228431224926
31668,31668,0.14723042796095165,-3.758974930259517,-0.06076010979478852
31669,31669,0.006042611590036725,-3.758020190687317,0.009547395721996033
31670,31670,0.01785375000000755,-3.7590797858021623,-0.010595951148451022
31671,31671,0.019882242764027384,-3.7591295392659796,-0.0004975346381730361
31672,31672,0.009584999999994182,-3.7585318457416697,0.0059769352430993905
31673,31673,0.008268749999992053,-3.7587938143015296,-0.002619685598599375
31674,31674,0.00946640391726941,-3.7589027589886292,-0.0010894468709965466
31675,31675,0.011937498167543664,-3.7589672151023192,-0.0006445611368999238
31676,31676,0.027018749999996317,-3.7600011471684365,-0.01033932066117238
31677,31677,0.02920344684814124,-3.7613806086562076,-0.013794614877711275
31678,31678,0.01798125000000539,-3.7621162905925862,-0.007356819363786293
31679,31679,0.0,-3.7637327059201535,-0.016164153275672888
31680,31680,0.03870749999999745,-3.7633879275559288,0.003447783642247515
31681,31681,0.014775135627550812,-3.7639086691381514,-0.005207415822225947
31682,31682,0.017352736421909588,-3.763328733633241,0.005799355049105337
31683,31683,0.012750613358412152,-3.7628784027800855,0.004503308531553785
31684,31684,0.0,-3.7615508448051385,0.013275579749469912
31685,31685,0.0,-3.7617225775193055,-0.0017173271416703884
31686,31686,0.006423750000003281,-3.7624363211874647,-0.007137436681592391
31687,31687,0.012371250000015266,-3.7637200447476227,-0.012837235601579344
31688,31688,0.0010462500000016917,-3.764363638329012,-0.006435935813895455
31689,31689,0.006034392103806569,-3.765227700539917,-0.00864062210904848
31690,31690,0.0020709663505100013,-3.7650573766280053,0.0017032391191174057
31691,31691,0.00207096635052077,-3.764615920176915,0.0044145645109017195
31692,31692,0.11438367906661351,-3.7634547815826136,0.011611385943015584
31693,31693,0.07086379959515784,-3.7642048663619376,-0.0075008477932403395
31694,31694,0.004267500000000979,-3.7637847755906257,0.004200907713118873
31695,31695,0.002011499999994726,-3.763438281483584,0.0034649410704190586
31696,31696,0.00818921232475636,-3.763740008164355,-0.003017266807709973
31697,31697,0.0016800000000003479,-3.762677278156613,0.0106273000774193
31698,31698,0.0025537499999899183,-3.762771895728501,-0.0009461757188811148
31699,31699,0.005568199467763911,-3.762948412786437,-0.0017651705793619854
31700,31700,0.006209856203070984,-3.762005538589255,0.009428741971824195
31701,31701,0.0029382871285839824,-3.7619536076830737,0.0005193090618105245
31702,31702,0.010716780259256382,-3.762193912235351,-0.00240304552277415
31703,31703,0.009702248663321518,-3.761681326574408,0.005125856609433654
31704,31704,0.03655275000000202,-3.761150854722322,0.005304718520857676
31705,31705,0.04545455295264655,-3.7622096454532605,-0.01058790730938508
31706,31706,0.028481481072122134,-3.76352683972134,-0.013171942680796356
31707,31707,0.008366250000001685,-3.7633875128162835,0.0013932690505669143
31708,31708,0.0013087499999997476,-3.76403014050855,-0.006426276922666396
31709,31709,0.014922501518247108,-3.763701448740149,0.0032869176840133463
31710,31710,0.002970000000004802,-3.761660592731778,0.02040856008370895
31711,31711,0.002969999999994144,-3.7619681687300037,-0.003075759982258397
31712,31712,0.021559099297040158,-3.7620031059016146,-0.00034937171610849305
31713,31713,0.005947500000001327,-3.7624403981446504,-0.004372922430357917
31714,31714,0.0,-3.762933811398245,-0.004934132535945324
31715,31715,0.012254999999989025,-3.7633517146372526,-0.004179032390076998
31716,31716,0.001104374999993496,-3.763123829198036,0.002278854392168128
31717,31717,0.012391875000005825,-3.763616563081005,-0.004927338829689987
31718,31718,0.07102122963032377,-3.766878273161721,-0.03261710080716185
31719,31719,0.03191342872840094,-3.768328160788221,-0.014498876264998906
31720,31720,0.0076725000000053,-3.7686179415336074,-0.0028978074538654752
31721,31721,0.007672499999994642,-3.7687643002001345,-0.0014635866652712437
31722,31722,0.007292283833995821,-3.768587626407491,0.0017667379264363348
31723,31723,0.0004143749999983015,-3.769275258783368,-0.006876323758771008
31724,31724,0.0004143749999983015,-3.7694014891319694,-0.0012623034860137494
31725,31725,0.00725812499999634,-3.769348060882815,0.0005342824915421929
31726,31726,0.00725812499999634,-3.769553779929542,-0.002057190467268377
31727,31727,0.025087857690826488,-3.7675855663873836,0.019682135421583702
31728,31728,0.04288660759875581,-3.7651512887794913,0.024342776078922768
31729,31729,0.07157021149770733,-3.7616294375354453,0.03521851244046026
31730,31730,0.0048553579682674534,-3.7613789766419856,0.00250460893459703
31731,31731,0.0048553579682674534,-3.7611499012194605,0.00229075422525149
31732,31732,0.002310000000008472,-3.761040464429842,0.0010943678961838899
31733,31733,0.0,-3.7611292734877733,-0.0008880905793118288
31734,31734,0.031595999999993296,-3.765640634543673,-0.04511361055899776
31735,31735,0.03112557707899258,-3.769794628651444,-0.04153994107770842
31736,31736,0.02898412286277914,-3.771751853482795,-0.019572248313513008
31737,31737,0.02152955243672253,-3.773005098838949,-0.01253245356153787
31738,31738,0.039405799739698814,-3.775071528703128,-0.020664298641790424
31739,31739,0.04169852459170136,-3.777348773951739,-0.022772452486110595
31740,31740,0.04584549284417496,-3.780131008007805,-0.027822340560659242
31741,31741,0.031802062026310716,-3.7822379311410357,-0.02106923133230687
31742,31742,0.006161250000005225,-3.782744545742131,-0.005066146010954675
31743,31743,0.000881249999991951,-3.783494110634208,-0.007495648920770037
31744,31744,0.01407603598541721,-3.783529284086687,-0.0003517345247905368
31745,31745,0.0008716552142375968,-3.783595110106127,-0.0006582601943971866
31746,31746,0.00669749999999425,-3.7842477866844235,-0.00652676578296596
31747,31747,0.00750996088538459,-3.7838812197725327,0.003665669118908532
31748,31748,0.004398750000000007,-3.7837090772882362,0.0017214248429642254
31749,31749,0.017793749999999164,-3.7828921495340277,0.008169277542084963
31750,31750,0.013267271585076925,-3.78215053505238,0.007416144816478898
31751,31751,0.013379426662326412,-3.7815596462885064,0.005908887638734761
31752,31752,0.03962826210943244,-3.7795342569490518,0.020253893394546196
31753,31753,0.02402249999999384,-3.7786394599071533,0.008947970418984319
31754,31754,0.011363258019273974,-3.7783185666377013,0.0032089326945206054
31755,31755,0.006925038808557113,-3.7787617699475646,-0.004432033098633603
31756,31756,0.006922500000001719,-3.779063279995461,-0.0030151004789624736
31757,31757,0.027684454685801357,-3.7783106332022554,0.0075264679320552474
31758,31758,0.006837092309605142,-3.7792423369104635,-0.009317037082081647
31759,31759,0.008000939397983091,-3.780408147778364,-0.011658108679006851
31760,31760,0.018604177832216337,-3.780917107413503,-0.0050895963513886144
31761,31761,0.0020222342223398942,-3.7809114491849085,5.658228594551673e-05
31762,31762,0.02055750000000245,-3.781509155963461,-0.005977067785525314
31763,31763,0.025230025917790774,-3.7826779529340024,-0.01168796970541397
31764,31764,0.022230000000000416,-3.7817837948609383,0.00894158073064144
31765,31765,0.0,-3.781408844460298,0.0037495040064028373
31766,31766,0.0,-3.7814582852019294,-0.0004944074163137913
31767,31767,0.0028050000000057196,-3.781433286537351,0.00024998664578390617
31768,31768,0.011542347099367077,-3.7825946442714464,-0.011613577340954251
31769,31769,0.0004987499999877798,-3.7834058774720827,-0.008112332006362521
31770,31770,0.0,-3.783560727894879,-0.0015485042279639316
31771,31771,0.009554999999984659,-3.7833928126543235,0.0016791524055559393
31772,31772,0.008054999999998813,-3.782010631752075,0.013821809022482867
31773,31773,0.005549999999992394,-3.781868065030565,0.0014256672151002903
31774,31774,0.006397221447623903,-3.782015220083892,-0.0014715505332674184
31775,31775,0.009669272258033152,-3.7821351690416427,-0.0011994895775080394
31776,31776,0.024159942394384078,-3.7827948647030594,-0.006596956614166594
31777,31777,0.0,-3.782913084470408,-0.001182197673488261
31778,31778,0.0,-3.7828781180020017,0.00034966468406505413
31779,31779,0.022827775022980782,-3.7844841709716905,-0.016060529696888537
31780,31780,0.011988750000000437,-3.7842126111411343,0.002715598305562672
31781,31781,0.004061249999999461,-3.78375682164599,0.004557894951444652
31782,31782,0.016548581746252938,-3.7828172198344836,0.009396018115062077
31783,31783,0.025323444578347565,-3.7830573831555094,-0.002401633210258325
31784,31784,0.016327500000002715,-3.7834017354144747,-0.0034435225896523036
31785,31785,0.0549674999999894,-3.786051957676218,-0.026502222617432736
31786,31786,0.015521250000002595,-3.785363148958271,0.006888087179470759
31787,31787,0.008576250000004393,-3.7844863018182435,0.00876847140027337
31788,31788,0.0272549999999967,-3.780586537031581,0.03899764786662541
31789,31789,0.022387499999997118,-3.779780333986123,0.00806203045458087
31790,31790,0.0024294501692800124,-3.779596546260766,0.0018378772535676546
31791,31791,0.01939109915818386,-3.780629678821195,-0.010331325604289177
31792,31792,0.0021187500000010573,-3.7812304470847025,-0.006007682635074119
31793,31793,0.0021187500000010573,-3.781864732875804,-0.006342857911016964
31794,31794,0.0022274999999929435,-3.7822361637467394,-0.0037143087093527427
31795,31795,0.006479870875455354,-3.782542590354727,-0.00306426607987742
31796,31796,0.0054450000000016985,-3.782755942397695,-0.0021335204296768495
31797,31797,0.0054450000000016985,-3.782946264688929,-0.0019032229123405742
31798,31798,0.010629852262622702,-3.7818261295295392,0.011201351593896902
31799,31799,0.003790446428186474,-3.7817892452214465,0.00036884308092677287
31800,31800,0.02748807026011508,-3.7832033849181714,-0.01414139696724881
31801,31801,0.02748807026011821,-3.784224144303214,-0.010207593850424246
31802,31802,0.058193961510181594,-3.7826935164432567,0.015306278599571677
31803,31803,0.0,-3.7817681977915325,0.00925318651724183
31804,31804,0.0003847499999878323,-3.7816868287614236,0.0008136903010891317
31805,31805,0.011716224063776108,-3.7822496817709013,-0.005628530094776707
31806,31806,0.0161914172403297,-3.781880439489815,0.0036924228108636825
31807,31807,0.009536406870508286,-3.782311077420987,-0.0043063793117203986
31808,31808,0.014202510011446665,-3.7828319316474883,-0.005208542265013882
31809,31809,0.01420251001143046,-3.783510426901354,-0.006784952538656519
31810,31810,0.0,-3.78360302746934,-0.0009260056798598981
31811,31811,0.0,-3.783196496646399,0.004065308229410647
31812,31812,0.0558900000000051,-3.7788977764288907,0.04298720217508212
31813,31813,0.012547499999996603,-3.7760550713128835,0.028427051160071493
31814,31814,0.3579600000000056,-3.663944097331149,1.1211097398173475
31815,31815,0.08241000000000298,-3.6054978975059333,0.5844619982521548
31816,31816,0.19338749999999294,-3.613357355755486,-0.07859458249552809
31817,31817,0.0,-3.6127921584745213,0.0056519728096482424
31818,31818,0.09079499999999996,-3.626117373469413,-0.133252149948917
31819,31819,0.09744110490444735,-3.6412653064057614,-0.15147932936348418
31820,31820,0.1490796454761995,-3.6407450135033397,0.005202929024217262
31821,31821,0.1490796454762194,-3.6404946222106274,0.002503912927123153
31822,31822,0.04421079990369676,-3.6434680122882996,-0.029733900776722777
31823,31823,0.01570125000000644,-3.6478827308016735,-0.044147185133738276
31824,31824,0.015240845664280077,-3.6611822078516645,-0.13299477049991015
31825,31825,0.02080371436186244,-3.6745489142695393,-0.13366706417874852
31826,31826,0.007003125000000665,-3.6793724440201636,-0.04823529750624278
31827,31827,0.04773000000001559,-3.6828340279074077,-0.03461583887244046
31828,31828,0.0004912499999960573,-3.684887471910992,-0.02053444003584204
31829,31829,0.00887812499999896,-3.6865832082845325,-0.016957363735405906
31830,31830,0.0033937500000007503,-3.686975463395876,-0.003922551113433315
31831,31831,0.0038849999999968077,-3.6875183732163017,-0.005429098204259297
31832,31832,0.04470262759684234,-3.691428480443203,-0.03910107226901438
31833,31833,0.05367444586637957,-3.6945319105952263,-0.0310343015202319
31834,31834,0.009298902152950594,-3.6950217963905554,-0.004898857953290481
31835,31835,0.008407081836168317,-3.6955467499611006,-0.005249535705451613
31836,31836,0.08154937500000159,-3.6993220911962177,-0.037753412351171356
31837,31837,0.06957562499999526,-3.702918562938355,-0.03596471742137286
31838,31838,0.0,-3.70485245221809,-0.01933889279734924
31839,31839,0.0,-3.7058294605241646,-0.009770083060747226
31840,31840,0.04802067987140775,-3.7035081525859943,0.02321307938170314
31841,31841,0.054749224951699926,-3.7008644826570563,0.026436699289380527
31842,31842,0.006592500000003554,-3.6992721955718744,0.01592287085181887
31843,31843,0.006592500000003554,-3.6992853195596207,-0.00013123987746332944
31844,31844,0.002377171704468464,-3.6992893751039024,-4.055544281733603e-05
31845,31845,0.019683749999991562,-3.70054414865643,-0.01254773552527677
31846,31846,0.009957750000001653,-3.700976186834086,-0.004320381776556914
31847,31847,0.019439130897829764,-3.702090652900031,-0.011144660659452299
31848,31848,0.030285749999997336,-3.708496622139914,-0.06405969239883014
31849,31849,0.0,-3.714033376759364,-0.05536754619449802
31850,31850,0.008711250000004611,-3.714063483313425,-0.0003010655406132656
31851,31851,0.055594621283222775,-3.71244651377399,0.016169695394352424
31852,31852,0.008042571032482909,-3.709902763601433,0.025437501725571465
31853,31853,0.006535213945426431,-3.707515116807116,0.02387646794316911
31854,31854,0.0,-3.7075338082923963,-0.00018691485280442066
31855,31855,0.0,-3.7078635054928637,-0.003296972004673826
31856,31856,0.041845086069031236,-3.7109981627251796,-0.03134657232315874
31857,31857,0.03347624999999965,-3.7144211087535934,-0.034229460284138646
31858,31858,0.001601250000007326,-3.714015289864952,0.004058188886415515
31859,31859,0.0071137499999984755,-3.7135907020219854,0.004245878429665062
31860,31860,0.018746249999992415,-3.711021220661723,0.02569481360262582
31861,31861,0.0,-3.7099790354845106,0.010421851772122182
31862,31862,0.0035962500000010778,-3.709894478569733,0.0008455691477760041
31863,31863,0.01085941627401653,-3.7094554680711433,0.004390104985896315
31864,31864,0.0,-3.7095556046813587,-0.0010013661021535114
31865,31865,0.00473250000001002,-3.709878376833254,-0.0032277215189546737
31866,31866,0.00924515849309027,-3.7099331933432205,-0.0005481650996630449
31867,31867,0.009236250000000723,-3.711341035745413,-0.01407842402192383
31868,31868,0.000933749999997957,-3.712895439121919,-0.015544033765060306
31869,31869,0.020683587583207437,-3.7133320981222844,-0.004366590003654913
31870,31870,0.0022237500000024113,-3.7134178975262095,-0.000857994039251686
31871,31871,0.0022237500000024113,-3.712136726520445,0.012811710057647474
31872,31872,0.017541830229841075,-3.7141752922284352,-0.020385657079904362
31873,31873,0.0,-3.715770254718781,-0.015949624903459636
31874,31874,0.0,-3.715647779498399,0.0012247522038233427
31875,31875,0.041687468159661345,-3.7140142305476305,0.01633548950768393
31876,31876,0.011611701062386882,-3.713951740297428,0.0006249025020244048
31877,31877,0.00556125000002794,-3.713580813628733,0.003709266686948709
31878,31878,0.0,-3.713313556638666,0.0026725699006702186
31879,31879,0.013263183427243804,-3.713712306791993,-0.0039875015332668795
31880,31880,0.01509270096974758,-3.71435536334054,-0.006430565485473494
31881,31881,0.011411610452737071,-3.7148330152419144,-0.004776519013742764
31882,31882,0.01709625000000159,-3.717257533441268,-0.024245181993536313
31883,31883,0.023342249999995346,-3.7176286511491052,-0.0037111770783715414
31884,31884,0.03749249999999549,-3.7183467030352038,-0.007180518860985252
31885,31885,0.027108750000003567,-3.7170664550416497,0.012802479935540845
31886,31886,0.005666249999997319,-3.716879317707713,0.0018713733393660448
31887,31887,0.00917133049575808,-3.7162595796215907,0.006197380861223678
31888,31888,0.006953999999996796,-3.7159918729862276,0.0026770663536312966
31889,31889,0.006953999999996796,-3.715755610307829,0.0023626267839871318
31890,31890,0.005134172042550262,-3.7157337290330403,0.0002188127478852664
31891,31891,0.0011587499999947681,-3.7157807736244663,-0.0004704459142601536
31892,31892,0.0,-3.715752903263909,0.0002787036055718062
31893,31893,0.0,-3.715959223399245,-0.0020632013533594673
31894,31894,0.0037687499999918828,-3.716937840821643,-0.009786174223980204
31895,31895,0.00618525000000858,-3.7178778553870675,-0.00940014565424363
31896,31896,0.06149625000002601,-3.7200451166685906,-0.02167261281523114
31897,31897,0.0,-3.7193137498044844,0.007313668641062421
31898,31898,0.0,-3.7200640915764733,-0.007503417719889605
31899,31899,0.06136875183320871,-3.71879958149012,0.012645100863535319
31900,31900,0.0320966991403135,-3.718547006347485,0.0025257514263499203
31901,31901,0.007021874999995958,-3.7217233709898636,-0.03176364642378804
31902,31902,0.0023812499999991132,-3.7225248441945755,-0.00801473204711911
31903,31903,0.012478113166813534,-3.72310479552259,-0.0057995132801469396
31904,31904,0.00827905841282887,-3.723821959380667,-0.007171638580767414
31905,31905,0.008281007071900196,-3.724577544934206,-0.0075558555353882895
31906,31906,0.012256874999994949,-3.726086544742485,-0.015089998082791212
31907,31907,0.017019375000003834,-3.72672511827403,-0.006385735315452834
31908,31908,0.050297876061803866,-3.7239993450603146,0.027257732137155877
31909,31909,0.007859145871408789,-3.7224685353699223,0.015308096903923207
31910,31910,0.0,-3.7224685353699223,0.0
31911,31911,0.0,-3.7224685353699223,0.0
31912,31912,0.01713477590492494,-3.723778188556449,-0.013096531865266492
31913,31913,0.035568750000003035,-3.7241407167288885,-0.0036252817243953572
31914,31914,0.01366055567135944,-3.7262201394156715,-0.020794226867830723
31915,31915,0.008845747654235537,-3.726414549719335,-0.0019441030366351697
31916,31916,0.0,-3.7265359494339125,-0.0012139971457747478
31917,31917,0.020591250000002503,-3.7270410012645607,-0.005050518306481955
31918,31918,0.0013049999999985573,-3.726475296129116,0.005657051354446274
31919,31919,0.0013049999999985573,-3.726435862901341,0.00039433227775109714
31920,31920,0.03113523130032638,-3.728230731995076,-0.01794869093735052
31921,31921,0.021311249999996562,-3.7297203247437922,-0.014895927487161842
31922,31922,0.0,-3.730523972903263,-0.008036481594708711
31923,31923,0.0006937499999750685,-3.730728415427079,-0.0020444252381590644
31924,31924,0.01135500000000178,-3.730470232989843,0.0025818243723607637
31925,31925,0.022049999999996572,-3.7292407211016054,0.012295118882375
31926,31926,0.008032499999991671,-3.729239908960459,8.121411463335448e-06
31927,31927,0.026737500000002967,-3.7283132080229104,0.009267009375486523
31928,31928,0.021975709352898175,-3.7287882354182655,-0.0047502739535509875
31929,31929,0.016968749999993094,-3.729982611402985,-0.011943759847192759
31930,31930,0.0035437499999844135,-3.729875380820685,0.0010723058229977767
31931,31931,0.0010687500000088335,-3.730261715869582,-0.0038633504889684644
31932,31932,0.019360770984774848,-3.7280325478635863,0.022291680059955965
31933,31933,0.032223781735124385,-3.725146882495732,0.028856653678541733
31934,31934,0.0,-3.7251036945460356,0.00043187949696488204
31935,31935,0.0,-3.7253494051261256,-0.0024571058008993063
31936,31936,0.0,-3.725291067665852,0.0005833746027361641
31937,31937,0.015551249999980143,-3.7248936449317984,0.003974227340535208
31938,31938,0.0061354496626056035,-3.725882698996077,-0.009890540642785162
31939,31939,0.0010710000000031528,-3.727013449344294,-0.01130750348217191
31940,31940,0.0064972499999989,-3.728671988028205,-0.016585386839107485
31941,31941,0.03369632193021745,-3.731855675677527,-0.03183687649322309
31942,31942,0.023760937883952702,-3.734297896454953,-0.02442220777425952
31943,31943,0.010226249999995218,-3.735499347788412,-0.012014513334590582
31944,31944,0.009697499999987258,-3.736444471254597,-0.009451234661850272
31945,31945,0.010828084032401809,-3.7371368432833663,-0.006923720287690394
31946,31946,0.03464172973542789,-3.737079206178065,0.00057637105301378
31947,31947,0.01305750000000927,-3.736913514785684,0.0016569139238109543
31948,31948,0.0,-3.738343197561929,-0.014296827762452224
31949,31949,0.025263750000014795,-3.7380996144462673,0.002435831156617496
31950,31950,0.005969233226507911,-3.738103284994067,-3.6705477999277036e-05
31951,31951,0.004414253369769701,-3.7383133467697673,-0.002100617757001544
31952,31952,0.014913750000001613,-3.737606705560832,0.0070664120893537685
31953,31953,0.014913750000001613,-3.737265027131726,0.003416784291059294
31954,31954,0.00698399999999566,-3.73741105789875,-0.0014603076702401907
31955,31955,0.0,-3.737286011138151,0.0012504676059910125
31956,31956,0.025226249999981576,-3.7371879004066924,0.000981107314586005
31957,31957,0.002393999999998897,-3.7384130904551647,-0.012251900484723244
31958,31958,0.0,-3.7391212304977355,-0.00708140042570804
31959,31959,0.01899374999998571,-3.740534614874434,-0.014133843766983567
31960,31960,0.009816150594798873,-3.74124538349497,-0.007107686205363173
31961,31961,0.00014250000002391516,-3.7411081907794053,0.0013719271556489332
31962,31962,0.0,-3.740380810365293,0.007273804141121332
31963,31963,0.03329249999999462,-3.737963315127753,0.024174952375402015
31964,31964,0.02029125000001386,-3.736989985151333,0.009733299764200787
31965,31965,0.0,-3.7367526088603493,0.002373762909835264
31966,31966,0.005223750000006078,-3.7368119397424597,-0.0005933088211040882
31967,31967,0.007062509513262332,-3.737385005517009,-0.005730657745490753
31968,31968,0.01068375000000188,-3.738624613122176,-0.01239607605167059
31969,31969,0.01068375000000188,-3.7411058652874694,-0.024812521652934905
31970,31970,0.023965560837386504,-3.741643433822183,-0.005375685347135395
31971,31971,0.003614999999996371,-3.7417840799286712,-0.001406461064883402
31972,31972,0.0,-3.740257711095859,0.015263688328124303
31973,31973,0.0222750000000147,-3.740525278027729,-0.002675669318703555
31974,31974,0.02518102075472649,-3.7399858446151937,0.005394334125354838
31975,31975,0.025181020754734426,-3.739901623169595,0.0008422144559849798
31976,31976,0.010631249999995873,-3.739114615967833,0.007870072017621688
31977,31977,0.010631250000006531,-3.738443221843239,0.006713941245939381
31978,31978,0.005384999999982654,-3.7387352987529967,-0.0029207690975763256
31979,31979,0.00538500000000397,-3.7397955141026995,-0.010602153497027977
31980,31980,0.037852120688621406,-3.7426381358524092,-0.028426217497097284
31981,31981,0.021828749999990293,-3.744086691797888,-0.014485559454788799
31982,31982,0.0,-3.744518656300583,-0.004319645026948926
31983,31983,0.005741249999999809,-3.744246368333335,0.002722879672480971
31984,31984,0.0313418711799722,-3.7429536624142052,0.012927059191296664
31985,31985,0.014849508041091202,-3.7421289113714438,0.008247510427614735
31986,31986,0.0082760596942289,-3.741604258242294,0.005246531291498435
31987,31987,0.0044511425850686905,-3.741228152379975,0.0037610586231906495
31988,31988,0.005651563528137099,-3.741968174419599,-0.007400220396243107
31989,31989,0.005764042770691422,-3.742423781798635,-0.004556073790360493
31990,31990,0.028038772819966105,-3.7432674619568633,-0.008436801582281106
31991,31991,0.012652500000008615,-3.742929527957795,0.0033793399906834054
31992,31992,0.0003224999999957845,-3.7442678190477077,-0.013382910899126799
31993,31993,0.011654999999990423,-3.7436790055451334,0.005888135025742258
31994,31994,0.0,-3.7436790055451334,0.0
31995,31995,0.0047475000000147816,-3.7426841486886784,0.00994856856455062
31996,31996,0.006082499999990887,-3.7426182908066803,0.0006585788199808817
31997,31997,0.02510249999997427,-3.7412945129525825,0.01323777854097763
31998,31998,0.0,-3.7393523550706527,0.019421578819298624
31999,31999,0.014347499999992408,-3.738482328618739,0.008700264519134748
32000,32000,0.013661249999998404,-3.7391622827685165,-0.006799541497772843
32001,32001,0.037706249999999386,-3.7413090838625256,-0.021468010940091098
32002,32002,0.0,-3.7423749419965526,-0.010658581340270423
32003,32003,0.0,-3.74211213986275,0.0026280213380269757
32004,32004,0.00686036672784222,-3.741531584347482,0.00580555515267811
32005,32005,0.02018157824330865,-3.739671403684136,0.01860180663346256
32006,32006,0.0059700000000084685,-3.7397172485774677,-0.0004584489333181452
32007,32007,0.0,-3.739983156830646,-0.00265908253178182
32008,32008,0.014793749999995498,-3.741046824342142,-0.010636675114961136
32009,32009,0.012662084766147887,-3.742266374039831,-0.012195496976890041
