,frame,speed,heading,angular_velocity
32594,32594,0.5805637500000103,23.193667194285833,-0.002054927704051579
32595,32595,0.5805637500000103,23.176389484909933,-0.1727770937590023
32596,32596,0.7783087978441259,23.18601035372417,0.09620868814238293
32597,32597,0.8548780691018132,23.20012492188204,0.1411456815786849
32598,32598,0.7298248830027635,23.17826492127836,-0.21860000603680874
32599,32599,0.047505000000008124,23.179092980299842,0.008280590214830852
32600,32600,0.9243299999999977,23.18798788191938,0.08894901619537876
32601,32601,1.2267525000000035,23.286154042278564,0.9816616035918457
32602,32602,1.9268999999999963,23.39675899541667,1.1060495313810392
32603,32603,0.726638751809506,23.365221463284854,-0.31537532131814316
32604,32604,1.245739745798638,23.309383881573595,-0.5583758171125908
32605,32605,1.2457397457986594,23.258486651284247,-0.5089723028934756
32606,32606,4.888748349223065,23.204289771930643,-0.5419687935360429
32607,32607,4.888748349223083,23.28057444702545,0.7628467509480785
32608,32608,4.370418437865104,23.38286909869624,1.02294651670789
32609,32609,2.0437774999999903,23.37569645095775,-0.07172647738489246
32610,32610,2.0437775000000116,23.25473614976641,-1.2096030119134227
32611,32611,1.6247525847340514,23.14372154627634,-1.1101460349006942
32612,32612,1.717211492054884,23.09055723443045,-0.5316431184589021
32613,32613,1.7172114920548613,23.035321492600094,-0.5523574183035507
32614,32614,1.954663777212163,23.032800513779556,-0.025209788205380335
32615,32615,0.11234625000000875,23.120078273069833,0.8727775929027715
32616,32616,1.1012534608948006,23.082822572201255,-0.37255700868577435
32617,32617,0.17931750000002467,23.084791824386947,0.019692521856917722
32618,32618,0.0,23.160391890022968,0.7560006563602073
32619,32619,1.5380723124016313,23.18348160229975,0.23089712276782137
32620,32620,2.182226989010103,23.130224043952815,-0.5325755834693524
32621,32621,2.182226989010086,23.07220968180211,-0.580143621507041
32622,32622,0.5557092423566706,22.893800047247385,-1.7840963455472547
32623,32623,0.30571874999999693,22.787894683834256,-1.0590536341312884
32624,32624,0.23265374999999722,22.754369877481498,-0.33524806352758674
32625,32625,0.2604974999999996,22.559874677855554,-1.9449519962594408
32626,32626,1.9434112624985664,22.3390863349684,-2.20788342887154
32627,32627,2.912320000000001,22.131656699146767,-2.07429635821633
32628,32628,2.912320000000001,21.930513834540527,-2.0114286460623987
32629,32629,4.962674709317856,21.93799223947841,0.07478404937884875
32630,32630,4.745201249999994,22.021935267749807,0.8394302827139555
32631,32631,2.5205250000000063,22.055924528551547,0.3398926080173936
32632,32632,0.918689999999998,22.10690953797667,0.5098500942512274
32633,32633,0.0,22.485168280527727,3.7825874255105774
32634,32634,1.5947512500000087,22.65348010095925,1.6831182043152282
32635,32635,1.0725942107951274,22.858962884207383,2.0548278324813296
32636,32636,0.14227249999999714,22.869196216758834,0.10233332551450758
32637,32637,0.14227249999999714,22.86262595610703,-0.06570260651802329
32638,32638,0.666150187762674,22.84421699682507,-0.18408959281959625
32639,32639,0.31155750000000637,22.767674894771222,-0.765421020538497
32640,32640,0.0,22.549399982432007,-2.182749123392149
32641,32641,0.03258374999999347,22.326851338854453,-2.2254864357755366
32642,32642,2.3077425000000176,21.989703485424723,-3.371478534297303
32643,32643,6.191969809413548,21.91756305257656,-0.7214043284816185
32644,32644,4.750175225494966,21.87112191755878,-0.464411350177798
32645,32645,2.318410745103748,22.011021559376946,1.398996418181646
32646,32646,0.7777549999999707,22.021670481470725,0.10648922093778879
32647,32647,2.281632500000029,22.053708799048497,0.3203831757777209
32648,32648,1.0616674999999844,22.302492914633213,2.487841155847157
32649,32649,1.219965000000002,22.246010962698957,-0.5648195193425565
32650,32650,0.9288475229997852,22.247196376445903,0.01185413746945585
32651,32651,2.3089897848264425,22.317396299326052,0.7019992288014976
32652,32652,0.0,22.429406372607268,1.1201007328121548
32653,32653,1.2539924999999954,22.71920392861955,2.8979755601228163
32654,32654,0.8379300000000285,22.94526830527866,2.2606437665911017
32655,32655,3.345970245776999,23.104526084984094,1.5925777970543464
32656,32656,0.7653608599624727,23.218276711310562,1.137506263264676
32657,32657,2.881522500000017,23.149744865725054,-0.6853184558550751
32658,32658,0.0,23.159402842752105,0.0965797702705018
32659,32659,0.1487925000000132,23.190453327356682,0.3105048460457738
32660,32660,0.2527950000000061,23.198011088222515,0.07557760865832819
32661,32661,0.5767650000000089,23.183021407099833,-0.1498968112268173
32662,32662,0.862672217445053,23.1907737422988,0.07752335198965454
32663,32663,2.4484819310343107,23.14142426736024,-0.4934947493855901
32664,32664,3.2269666667669528,23.091499300891865,-0.4992496646837452
32665,32665,3.2230126672232076,23.040784014068244,-0.5071528682362114
32666,32666,2.922595000000001,22.976775259414275,-0.6400875465396894
32667,32667,0.4329449999999966,22.958989122392882,-0.17786137021392534
32668,32668,1.4439085363281476,23.13066129493313,1.7167217254024791
32669,32669,0.4329449999999966,23.20580702517566,0.7514573024252869
32670,32670,1.3848924999999923,23.14709055665249,-0.5871646852316914
32671,32671,1.4103811036604703,23.093488792055588,-0.536017645969018
32672,32672,1.610570074713455,23.058587240376113,-0.3490155167947506
32673,32673,0.3200355665098008,22.951116155709492,-1.074710846666207
32674,32674,0.32003556650981746,22.893581376891532,-0.5753477881795988
32675,32675,0.3200355665098008,22.857871347635562,-0.3571002925597
32676,32676,3.046564782551205,22.81974706590979,-0.38124281725771425
32677,32677,3.046564782551185,22.80189375595059,-0.17853309959200203
32678,32678,3.046564782551205,22.818709085295506,0.16815329344915142
32679,32679,3.963615810875844,22.69541039612492,-1.2329868917058562
32680,32680,3.9567849999999964,22.58804165946006,-1.073687366648599
32681,32681,3.9567849999999964,22.496401489660684,-0.9164016979937628
32682,32682,3.589051032858486,22.405600110409143,-0.9080137925154119
32683,32683,2.359669396608149,22.373095559978644,-0.32504550430498824
32684,32684,2.359669396608142,22.409323450607477,0.36227890628833137
32685,32685,5.518945900494176,22.399718026521207,-0.09605424086270631
32686,32686,4.477009060428206,22.31792268736323,-0.8179533915797776
32687,32687,4.477009060428183,22.257241737397692,-0.6068094996553697
32688,32688,2.0687911126685186,22.244098379549804,-0.1314335784788767
32689,32689,0.7618620310719652,22.181937588918956,-0.6216079063084834
32690,32690,0.7618620310719232,22.100836257654688,-0.8110133126426788
32691,32691,5.983942060843465,22.051767462076374,-0.4906879557831445
32692,32692,2.5144499999999965,22.04709418577256,-0.046732763038122016
32693,32693,2.5144499999999965,22.060474693816555,0.13380508043994155
32694,32694,0.12500999999998896,22.079740467861317,0.19265774044761486
32695,32695,2.2327762500000006,22.131543050726098,0.5180258286478079
32696,32696,2.542420740725324,22.119365456860358,-0.12177593865740022
32697,32697,0.246649135729809,22.139204047429807,0.19838590569449366
32698,32698,0.0,22.139204047429807,0.0
32699,32699,0.0,22.146905662066278,0.07701614636470566
32700,32700,2.2762878817894228,22.168970018877303,0.22064356811025476
32701,32701,1.1391592161964565,22.123338076396614,-0.45631942480689247
32702,32702,1.1360649341180926,22.071820810226413,-0.5151726617020103
32703,32703,1.3302829658243909,21.921161762457828,-1.5065904776858474
32704,32704,3.7927146925604553,21.693760021265895,-2.2740174119193313
32705,32705,3.230120985471431,21.466917134544587,-2.268428867213075
32706,32706,3.358898777362948,21.39919218967924,-0.6772494486534697
32707,32707,3.2454294936545653,21.43076683903329,0.31574649354048745
32708,32708,3.1831065194947556,21.5237791161313,0.9301227709801196
32709,32709,1.5601575000000167,21.57526073337349,0.514816172421888
32710,32710,0.8150398770152107,21.629748470075818,0.5448773670232754
32711,32711,1.0696164064192801,21.805337356144868,1.7558888606905043
32712,32712,1.0547362499999622,21.9297691898763,1.2443183373143185
32713,32713,1.823269878258345,22.0112258902367,0.8145670036040187
32714,32714,0.0,22.043864272262404,0.3263838202570213
32715,32715,0.7492302030792642,22.107054395818327,0.6319012355592335
32716,32716,2.326871303361295,22.18792912947035,0.8087473365202413
32717,32717,0.621322499999998,22.209224240552146,0.21295111081794715
32718,32718,1.393500000000003,22.24048644446171,0.31262203909562913
32719,32719,2.0697524999999786,22.28574986243558,0.452634179738709
32720,32720,2.906958750000001,22.407756537888112,1.2200667545253197
32721,32721,3.181223593714823,22.51185261510136,1.0409607721324932
32722,32722,0.6497252521258462,22.517121375998396,0.05268760897035207
32723,32723,0.5074187864390259,22.48112011558491,-0.3600126041348517
32724,32724,0.3981550000000098,22.501612986105354,0.20492870520442352
32725,32725,1.0276199999999989,22.516066924340564,0.14453938235210018
32726,32726,1.027875571652521,22.749214174780082,2.3314725043951867
32727,32727,0.0,22.831965136408495,0.8275096162841322
32728,32728,0.689392500000011,22.828369958311598,-0.03595178096897911
32729,32729,0.6312886656326546,22.848980052817982,0.20610094506384513
32730,32730,0.8297549999999916,22.547949311680824,-3.0103074113715778
32731,32731,0.587988749999937,22.33673381046265,-2.112155012181738
32732,32732,2.0289562500000216,22.21156621606709,-1.251675943955597
32733,32733,1.1841150000000056,22.190492491647817,-0.21073724419274242
32734,32734,0.0,22.12496566384526,-0.6552682780255736
32735,32735,0.13186499999999057,22.049336734219708,-0.7562892962555168
32736,32736,1.4748600000000351,22.112240620436076,0.6290388621636822
32737,32737,0.0,22.10174225497129,-0.1049836546478744
32738,32738,0.2725012500000048,22.098497323672916,-0.03244931298372222
32739,32739,0.08008500000001106,22.09806526197615,-0.004320616967667945
32740,32740,0.0,22.096751035026383,-0.013142269497663506
32741,32741,0.7938187499999998,22.085783478117676,-0.10967556908706655
32742,32742,0.6340950000000021,22.094967553197122,0.09184075079446075
32743,32743,1.119016637893645,22.115686593742392,0.20719040545269962
32744,32744,0.0,22.07465919128755,-0.4102740245484071
32745,32745,0.3401035982172726,22.01437259284109,-0.6028659844646
32746,32746,0.911064600414335,22.002899855925005,-0.11472736916086745
32747,32747,0.911064600414335,22.004809717652016,0.019098617270110196
32748,32748,0.0,22.00518540395033,0.003756862983124165
32749,32749,0.3760381687097266,22.014664712049623,0.09479308099294315
32750,32750,0.0,22.02112913413867,0.0646442208904574
32751,32751,0.35765359253267837,22.101905478065355,0.8077634392668642
32752,32752,0.5668394728241763,22.194618333077518,0.9271285501216298
32753,32753,0.4606477955570579,22.239824798067893,0.45206464990375395
32754,32754,1.0830333524448046,22.249678093565702,0.09853295497809
32755,32755,0.07453499999999735,22.248235493187646,-0.014426003780556584
32756,32756,0.6568215063292198,22.20026822630676,-0.4796726688088526
32757,32757,0.380721011849945,22.193204712148255,-0.07063514158506479
32758,32758,0.3164331705436577,22.198647057656043,0.054423455077881044
32759,32759,0.2804025000000081,22.16389982872441,-0.3474722893163218
32760,32760,0.9838559535143401,22.050384035151346,-1.1351579357306463
32761,32761,0.974238750000012,22.019993245218068,-0.30390789933278484
32762,32762,0.7595249999999965,21.945616462274973,-0.7437678294309436
32763,32763,1.6602469101542172,21.903804206264002,-0.4181225601097083
32764,32764,0.0,21.871372801918262,-0.3243140434573988
32765,32765,0.0,21.844918773218353,-0.26454028699909315
32766,32766,2.5761114930944387,21.819231494928495,-0.25687278289858284
32767,32767,0.0,21.79769555804885,-0.21535936879644169
32768,32768,0.0,21.70285462195692,-0.9484093609193067
32769,32769,1.7411861880859283,21.58325812979718,-1.195964921597401
32770,32770,2.247406443026343,21.468111633589224,-1.151464962079558
32771,32771,5.469932756742179,21.392719843595575,-0.7539178999364893
32772,32772,5.1507699926770645,21.46473204734548,0.7201220374990314
32773,32773,5.1507699926770645,21.563540125527044,0.9880807818156612
32774,32774,13.700891150418844,21.91035717707552,3.468170515484772
32775,32775,7.438251199018932,22.026338775213993,1.1598159813847175
32776,32776,7.438251199018897,22.125172207828218,0.9883343261422439
32777,32777,5.7585943850561465,22.136961450525583,0.11789242697364699
32778,32778,1.4130968454072794,22.16873614378994,0.31774693264356557
32779,32779,5.867886094447816,22.176446127505617,0.07709983715677993
32780,32780,7.01369105233394,22.154241223568928,-0.2220490393668939
32781,32781,3.8313034710240683,22.19099809832332,0.36756874754392044
32782,32782,4.834520000000012,22.110378053705503,-0.8062004461781669
32783,32783,4.834520000000012,22.11400949877544,0.036314450699386214
32784,32784,4.852557244425367,22.192032761117126,0.7802326234168433
32785,32785,2.6530887622966866,22.238676666211433,0.46643905094306604
32786,32786,3.202845784600201,22.291720448320728,0.5304378210929528
32787,32787,3.2028457846001723,22.148630717277015,-1.4308973104371248
32788,32788,3.202845784600201,21.973188090104813,-1.754426271722025
32789,32789,9.567992826484213,21.948173070002518,-0.25015020102294727
32790,32790,9.56799282648417,21.946437075479402,-0.017359945231163465
32791,32791,2.3687480015638074,21.99277385151319,0.4633677603378672
32792,32792,2.2975213409046895,22.112528504740418,1.1975465322722911
32793,32793,0.811672499999986,22.215580267999172,1.0305176325875465
32794,32794,0.0,22.32685151885974,1.1127125086056822
32795,32795,1.8028024999999843,22.55447791182058,2.2762639296083975
32796,32796,1.752822427837826,22.657440213458905,1.0296230163832476
32797,32797,0.9118612500000154,22.653421991060018,-0.04018222398887161
32798,32798,0.7954087499999929,22.61076060023242,-0.4266139082759679
32799,32799,0.6619499999999761,22.594923021755953,-0.1583757847646794
32800,32800,0.0756900000000229,22.611982895374712,0.1705987361875927
32801,32801,0.27232499999998083,22.630102656347447,0.18119760972734156
32802,32802,0.32490658615211027,22.656016782819208,0.2591412647176128
32803,32803,0.27232499999998083,22.680163845437015,0.2414706261780708
32804,32804,0.6519112499999977,22.766096589776375,0.859327443393596
32805,32805,0.4729069365520618,22.865939542226513,0.9984295245013897
32806,32806,0.08814999999998463,22.917210116701042,0.5127057447452898
32807,32807,0.08815000000002726,23.025623709684012,1.0841359298296993
32808,32808,0.3139804958213719,23.062427125025174,0.36803415341161383
32809,32809,1.613503921691089,23.09873660951398,0.3630948448880744
32810,32810,0.20252249999997218,23.15185133768237,0.5311472816838858
32811,32811,0.3398462500000363,23.114416136644092,-0.3743520103827791
32812,32812,0.7859012499999949,23.073504144491288,-0.40911992152803833
32813,32813,1.3576561758596863,23.002048780486362,-0.7145536400492603
32814,32814,1.7669612206806031,22.909978945942715,-0.9206983454364703
32815,32815,0.4101324999999747,22.76150092083609,-1.4847802510662333
32816,32816,0.039593750000051386,22.655728484162225,-1.0577243667386682
32817,32817,0.0,22.548134982476913,-1.0759350168531157
32818,32818,1.0408637499999855,22.46488543017025,-0.8324955230666475
32819,32819,1.8884550917569891,22.441663875238675,-0.23221554931573962
32820,32820,0.7188863099614495,22.4222731837912,-0.19390691447473074
32821,32821,0.5967250000000064,22.448557989930617,0.26284806139415196
32822,32822,0.0,22.53965204682437,0.9109405689375194
32823,32823,1.3379425000000111,22.60500718453212,0.6535513770775125
32824,32824,0.34341201729161874,22.599499371572925,-0.0550781295919478
32825,32825,0.0,22.575096743908965,-0.24402627663960175
32826,32826,0.7318774999999675,22.472497322431156,-1.0259942147780876
32827,32827,4.376707819286985,22.311608120261624,-1.6088920216953184
32828,32828,9.119771465626565,22.338667306607395,0.27059186345770314
32829,32829,0.6603787499999783,22.334861182423996,-0.038061241833986514
32830,32830,0.4461481627865521,22.268808736778595,-0.6605244564540058
32831,32831,0.5800799999999953,22.273615386618918,0.04806649840322308
32832,32832,1.0632534044480126,22.295255344336457,0.2163995771753946
32833,32833,0.28528125000001125,22.25503194239347,-0.40223401942988346
32834,32834,0.6314737499999694,22.20011710194369,-0.5491484044977923
32835,32835,0.4669550401420664,22.174291286544268,-0.2582581539942197
32836,32836,0.05193375000001765,22.18313380204466,0.08842515500393944
32837,32837,0.36592568822312393,22.18222493964671,-0.009088623979529586
32838,32838,0.1558574999999962,22.184803027398072,0.02578087751363256
32839,32839,0.0,22.20562080255709,0.2081777515901706
32840,32840,0.5054400000000072,22.232995849519188,0.2737504696209925
32841,32841,1.2009828683760861,22.304169828627963,0.7117397910877443
32842,32842,0.9889451376506082,22.35975825347789,0.555884248499261
32843,32843,0.05668500000000165,22.389845736361515,0.30087482883626393
32844,32844,1.2736689150620195,22.389967015877858,0.0012127951634255396
32845,32845,1.0536976053856095,22.378346946465463,-0.11620069412394685
32846,32846,2.4553575000000194,22.34523402492565,-0.33112921539814266
32847,32847,0.0,22.26964138923887,-0.7559263568677821
32848,32848,0.0,22.19828152382878,-0.7135986541009132
32849,32849,0.26409000000001015,22.133346800061418,-0.6493472376736165
32850,32850,2.907291844144878,22.013640629714452,-1.1970617034696573
32851,32851,0.0,22.014675473653494,0.010348439390419628
32852,32852,0.0,21.830682419201903,-1.8399305445159087
32853,32853,3.1466263376481924,21.825358887936126,-0.05323531265776893
32854,32854,3.146626337648194,21.83490342709356,0.09544539157435139
32855,32855,2.5037104979634583,21.909719243680073,0.7481581658651137
32856,32856,2.7397411674423346,21.94501328744942,0.3529404376934764
32857,32857,2.7397411674423013,22.070118296170577,1.251050087211567
32858,32858,3.2319613523920823,22.116314666070465,0.46196369899888623
32859,32859,4.24433896839738,22.160886734984302,0.44572068913836915
32860,32860,2.94644721298484,22.161129037828484,0.002423028441818076
32861,32861,2.626767500000014,22.159721278731034,-0.014077590974501675
32862,32862,2.6267674999999713,22.13959349809105,-0.20127780639985104
32863,32863,2.626767500000014,22.146680576189063,0.07087078098013677
32864,32864,1.0101925000000023,22.113272999019884,-0.33407577169178637
32865,32865,1.0341081300872235,22.050291925223632,-0.6298107379625151
32866,32866,1.024026673032133,21.99485124066883,-0.55440684554803
32867,32867,5.530990000000017,22.023978391595097,0.2912715092626783
32868,32868,5.530989999999974,21.96117559203606,-0.6280279955903723
32869,32869,5.539595080811995,21.91337463425808,-0.478009577779801
32870,32870,1.271058977046785,21.919858394126152,0.06483759868071814
32871,32871,1.271058977046797,21.921163843998713,0.01305449872560871
32872,32872,1.271058977046785,21.935958896089687,0.14795052090974536
32873,32873,0.3926087069605907,21.935084372257304,-0.008745238323832893
32874,32874,0.39260870696055433,22.067748727389358,1.3266435513205366
32875,32875,0.3926087069605907,22.23059433489512,1.6284560750576205
32876,32876,4.417795946583536,22.247759050820715,0.1716471592559543
32877,32877,4.417795946583547,22.270884517525328,0.23125466704613018
32878,32878,4.417795946583536,22.347023037397143,0.7613851987181519
32879,32879,9.292453460428241,22.18711641256698,-1.5990662483016393
32880,32880,8.276228732273317,22.047110944245215,-1.4000546832176397
32881,32881,8.276228732273317,21.946297103964703,-1.0081384028051232
32882,32882,2.571046712848697,21.858351575398203,-0.8794552856650029
32883,32883,3.023180015026595,21.827767141545916,-0.3058443385228671
32884,32884,2.6852285624609844,21.868111597520457,0.4034445597454095
32885,32885,1.0161252560869356,22.02492217922348,1.5681058170302364
32886,32886,1.5393036047116095,22.025597558779992,0.006753795565117571
32887,32887,0.11121374999999034,22.03941849820206,0.1382093942206808
32888,32888,0.41369731938036386,22.0597007248255,0.20282226623439925
32889,32889,0.0,22.06305233633972,0.03351611514219144
32890,32890,0.0,22.04879134685499,-0.1426098948472898
32891,32891,1.255702499999984,21.993239885355077,-0.555514614999133
32892,32892,0.0,21.9915662099769,-0.016736753781785296
32893,32893,0.7642762499999805,21.98547105212024,-0.06095157856659483
32894,32894,1.4953781323762485,21.96360476940138,-0.2186628271886093
32895,32895,4.48540088460681,21.847670868517383,-1.1593390088399502
32896,32896,5.063660490461067,21.877442012295162,0.2977114377777923
32897,32897,5.063660490461025,21.90524215738592,0.2780014509075812
32898,32898,6.0206399935160535,22.00670482141668,1.0146266403075899
32899,32899,6.573375326561649,22.217448709153835,2.107438877371557
32900,32900,11.677715218282303,22.289350831573653,0.7190212241981797
32901,32901,11.65623017167651,22.318963951262386,0.29613119688733036
32902,32902,6.989442499999996,22.232283595996734,-0.8668035526565276
32903,32903,6.989442499999996,22.13567266406921,-0.966109319275219
32904,32904,6.989563868862362,22.017984088800347,-1.1768857526886478
32905,32905,6.318357884135129,21.98561750599119,-0.3236658280915705
32906,32906,2.501847500000011,21.950275418734755,-0.3534208725643495
32907,32907,0.0,21.916299122667873,-0.3397629606688213
32908,32908,0.0,21.927216648129527,0.1091752546165381
32909,32909,0.0,21.928142667492867,0.00926019363340913
32910,32910,0.2611999999999739,21.988546974805104,0.6040430731223623
32911,32911,1.3953387260894774,22.117334149760772,1.287871749556686
32912,32912,1.702793422829455,22.233506127089818,1.1617197732904572
32913,32913,2.289564292631973,22.34211910379924,1.086129767094235
32914,32914,2.28956429263195,22.440109293656437,0.9799018985719599
32915,32915,10.525184700204807,22.46450348391629,0.24394190259851456
32916,32916,10.39551859724779,22.36440273086609,-1.0010075305019939
32917,32917,10.395518597247772,22.237909082563828,-1.2649364830226162
32918,32918,10.560061328621657,22.106853363827394,-1.3105571873643385
32919,32919,8.336559739809115,22.099078896683196,-0.07774467144198383
32920,32920,8.336559739809113,22.086236019547695,-0.1284287713550114
32921,32921,9.906550515508037,22.040238781052988,-0.45997238494706494
32922,32922,5.300253038792591,22.00904282456408,-0.3119595648890794
32923,32923,6.270310665522577,21.942684359933384,-0.6635846463069583
32924,32924,6.270310665522603,21.879243617171902,-0.6344074276148248
32925,32925,6.47712842574017,21.86991910680558,-0.09324510366322869
32926,32926,2.493372870818011,21.844068831371228,-0.25850275434351033
32927,32927,3.1729070473280525,21.760077591579385,-0.8399123979184253
32928,32928,1.736547804289851,21.737456244565493,-0.2262134701389229
32929,32929,0.5693212500000016,21.788225567463115,0.5076932289762226
32930,32930,0.07602375000003292,21.885612388075025,0.9738682061190929
32931,32931,2.140710000000002,22.186304652115936,3.0069226404091154
32932,32932,1.2056446139150878,22.402085133802483,2.1578048168654718
32933,32933,0.45411541061304517,22.681141860929692,2.7905672712720886
32934,32934,4.479675000000029,22.667061024657585,-0.14080836272107433
32935,32935,6.0329737826925856,22.600408520680975,-0.6665250397660927
32936,32936,7.947384655600929,22.529507596042293,-0.7090092463868203
32937,32937,5.4081548678361875,22.471621278135547,-0.5788631790674614
32938,32938,8.295386852269912,22.502200435667778,0.30579157532230283
32939,32939,8.133020445127142,22.508720408598286,0.06519972930508544
32940,32940,13.898084999999995,22.403405455813754,-1.0531495278453207
32941,32941,9.177995964796729,22.530666385159908,1.2726092934615352
32942,32942,3.1181475000000063,22.398648437314588,-1.3201794784531984
32943,32943,2.1578989190430735,22.270565104564326,-1.280833327502613
32944,32944,3.2677643033727564,22.38819574488796,1.1763064032363246
32945,32945,0.0,22.546130390120762,1.579346452328032
32946,32946,2.7200397724923353,22.6179773957224,0.7184700560163648
32947,32947,1.6480545214514375,22.661885505210154,0.4390810948775581
32948,32948,2.9540334149567835,22.643352737762353,-0.18532767447801746
32949,32949,2.954033414956774,22.593736269295526,-0.49616468466826547
32950,32950,2.954033414956794,22.558459425818153,-0.3527684347737292
32951,32951,3.421194038476392,22.54723151723833,-0.1122790857982281
32952,32952,6.22411084422705,22.425721263581888,-1.215102536564423
32953,32953,3.4249645659446672,22.306001157761404,-1.1972010582048398
32954,32954,3.4249645659446744,22.18635050389668,-1.1965065386472418
32955,32955,6.221308740560151,22.129452884311807,-0.5689761958487338
32956,32956,6.040103879816183,22.084653408574127,-0.4479947573767973
32957,32957,7.424984546957402,22.283299227775846,1.9864581920171887
32958,32958,10.280088879140655,22.43374411705791,1.5044488928206334
32959,32959,10.670103335301233,22.47818987739432,0.4444576033641212
32960,32960,10.670103335301194,22.54461518687466,0.6642530948033709
32961,32961,10.670103335301233,22.520123018214555,-0.24492168660103175
32962,32962,2.84980514299333,22.61207397051606,0.9195095230150585
32963,32963,0.6523368120936673,22.56712609635391,-0.4494787416215118
32964,32964,1.3366600982603047,22.474523881623444,-0.926022147304657
32965,32965,1.785339718369903,22.49753329521348,0.23009413590035166
32966,32966,2.637554999999999,22.446765266054346,-0.5076802915913348
32967,32967,5.474887499999994,22.45306443243623,0.0629916638188277
32968,32968,4.751500255683888,22.40952297660087,-0.43541455835359955
32969,32969,2.332692295745003,22.40033842634196,-0.09184550258908075
32970,32970,2.3326922957450202,22.409982548822395,0.09644122480434447
32971,32971,2.5648480298182315,22.321432461300823,-0.885500875215719
32972,32972,3.2536579364501392,22.30064729060047,-0.2078517070035346
32973,32973,4.233792261591556,22.32341414286778,0.227668522673099
32974,32974,7.830190282968969,22.240851639837754,-0.8256250303002588
32975,32975,7.8301902829689505,22.26207757717222,0.21225937334467204
32976,32976,8.58195096002141,22.1606096541264,-1.0146792304582064
32977,32977,8.963669275124223,22.072121778377536,-0.884878757488643
32978,32978,8.963669275124241,22.024885360618878,-0.4723641775865772
32979,32979,0.7597283171346471,21.999289396242744,-0.2559596437613365
32980,32980,0.0,21.98974995781876,-0.09539438423985303
32981,32981,0.0,21.97396300080312,-0.15786957015638592
32982,32982,2.2520840608270216,21.606637116619083,-3.673258841840372
32983,32983,3.5487369999770637,21.404873415977832,-2.0176370064125138
32984,32984,3.309637499999994,21.285740289854488,-1.1913312612334437
32985,32985,5.865375000000029,21.508000496642055,2.2226020678756697
32986,32986,7.962819088858087,21.724674870540838,2.166743738987833
32987,32987,8.019955970028475,21.86133412299819,1.3665925245735266
32988,32988,5.651255967926535,22.01908586562864,1.5775174263044889
32989,32989,6.334254685593439,22.080529680650816,0.6144381502217655
32990,32990,6.334254685593415,22.075370839278012,-0.051588413728040905
32991,32991,6.334254685593439,22.073344559013915,-0.020262802640971245
32992,32992,5.152272255954805,22.13120319892364,0.5785863990972473
32993,32993,8.688167222250128,22.210106878240875,0.7890367931723574
32994,32994,8.300524597128218,22.21627650505779,0.061696268169164625
32995,32995,0.3103200000000186,22.234183372412193,0.17906867354401612
32996,32996,2.845797626945948,22.18504859256548,-0.49134779846713883
32997,32997,3.154485000000008,22.22429723942835,0.3924864686286966
32998,32998,0.912141550202726,22.364244845526635,1.399476060982856
32999,32999,0.6259749999999968,22.52809201735287,1.6384717182623376
33000,33000,0.0,22.719120682252584,1.9102866489971504
33001,33001,0.5394450000000148,22.875471019361214,1.5635033710863055
33002,33002,1.0381612582951758,23.027543266261866,1.5207224690065146
33003,33003,0.0,23.212506475267396,1.8496320900553087
33004,33004,0.0,23.375800574910986,1.6329409964358987
33005,33005,2.343502500000028,23.337192743422058,-0.3860783148892821
33006,33006,2.5358925000000028,23.288991997510347,-0.4820074591171064
33007,33007,4.404552024827529,23.11894241146655,-1.7004958604379894
33008,33008,4.713766953422868,22.94916075597396,-1.6978165549258861
33009,33009,1.990572476300783,22.873864537705686,-0.7529621826827437
33010,33010,0.23382749999997543,22.867713871207226,-0.06150666498459856
33011,33011,0.23382750000001806,22.8512630558333,-0.16450815373925565
33012,33012,0.07888499999997123,22.77653841776646,-0.7472463806684004
33013,33013,0.07888500000001386,22.667475144081514,-1.0906327368494573
33014,33014,0.023862332660473266,22.60482445939808,-0.6265068468343316
33015,33015,0.0,22.54131492925026,-0.6350953014782235
33016,33016,0.0,22.555543771198604,0.1422884194834495
33017,33017,0.4829051350161587,22.592877621263156,0.37333850064552365
33018,33018,0.4829051350161997,22.64129167181393,0.484140505507753
33019,33019,0.46912511637432247,22.657275764179396,0.15984092365464164
33020,33020,0.46388100000001486,22.668677243454493,0.1140147927509716
33021,33021,0.4555050000000165,22.685859995556534,0.1718275210204112
33022,33022,0.4558042894159467,22.70364028977964,0.17780294223104676
33023,33023,0.08793500000001586,22.66907288271377,-0.3456740706586814
33024,33024,0.0,22.474932238341534,-1.9414064437223644
33025,33025,0.38933034136354405,22.400322097181725,-0.7461014115980902
33026,33026,0.17858000000001084,22.388643237924907,-0.11678859256818441
33027,33027,0.0,22.385671222912972,-0.02972015011934559
33028,33028,0.2666024999999763,22.442962552780266,0.5729132986729368
33029,33029,0.22424966601144466,22.55222410628219,1.0926155350192346
33030,33030,0.0,22.63142933155808,0.7920522527589213
33031,33031,0.0,22.64667508682197,0.15245755263887162
33032,33032,0.07766443784801334,22.638773665752062,-0.07901421069906434
33033,33033,0.03942999999999586,22.63784909658002,-0.00924569172042311
33034,33034,0.03942999999999586,22.625792738464042,-0.12056358115977162
33035,33035,0.21591250000001594,22.6280053967089,0.022126582448578347
33036,33036,0.14627750000001072,22.627374284391145,-0.006311123177553668
