,frame,speed,heading,angular_velocity
34561,34561,0.0017887500000028922,-15.587423881101216,-0.033571040113145045
34562,34562,0.00653098217154349,-15.584132573161376,0.032913079398397826
34563,34563,0.0017887500000028922,-15.587332721333954,-0.03200148172577855
34564,34564,0.06655180287285913,-15.586365202435413,0.009675188985411864
34565,34565,0.06434625000001404,-15.58583226434563,0.0053293808978338575
34566,34566,0.06434625000001404,-15.586034323264705,-0.0020205891907565388
34567,34567,0.021331686708097892,-15.586125493237908,-0.000911699732029092
34568,34568,0.021331686708097892,-15.585330094425629,0.007953988122793021
34569,34569,0.021022500000000832,-15.585433310170945,-0.0010321574531602096
34570,34570,0.12339830689805284,-15.58842735656161,-0.029940463906648063
34571,34571,0.12233465632867999,-15.586227773778512,0.02199582783097398
34572,34572,0.12236946407930507,-15.588898644907522,-0.026708711290091003
34573,34573,0.20065134675135793,-15.60000880836893,-0.11110163461408362
34574,34574,0.2006402563124695,-15.590020287792353,0.09988520576577287
34575,34575,0.20063060392876508,-15.599228041976362,-0.09207754184009431
34576,34576,0.5136238271844131,-15.610889685587086,-0.11661643610723971
34577,34577,0.0,-15.613642806619346,-0.027531210322599975
34578,34578,0.5316754156393564,-15.613008846942012,0.006339596773337064
34579,34579,0.0028612499999809415,-15.616929935945283,-0.03921089003270595
34580,34580,0.002861250000023574,-15.61310145656997,0.03828479375313165
34581,34581,0.40536259818561804,-15.61169995978321,0.014014967867606032
34582,34582,0.07249499999998932,-15.614687476020123,-0.029875162369137342
34583,34583,0.47785606620385407,-15.595730035840651,0.18957440179471874
34584,34584,0.0,-15.594032417958307,0.0169761788234446
34585,34585,0.05100852405785514,-15.58967056745762,0.043618505006861596
34586,34586,0.02031950848326017,-15.584759696927705,0.049108705299154565
34587,34587,0.019155000000026234,-15.585708029287051,-0.009483323593464377
34588,34588,0.019154999999983602,-15.592966265618438,-0.0725823633138667
34589,34589,0.0807820018727464,-15.58555571101109,0.0741055460734863
34590,34590,0.02527874999999824,-15.592919771276229,-0.07364060265139472
34591,34591,0.12420599311859767,-15.597070201864533,-0.04150430588303777
34592,34592,0.12420599311859767,-15.59255626011958,0.045139417449533425
34593,34593,0.12420599311859767,-15.596459429178928,-0.03903169059348954
34594,34594,0.10726124999999342,-15.597880630430703,-0.014212012517749173
34595,34595,0.10758267449529686,-15.596216151288171,0.016644791425317607
34596,34596,0.10726124999999342,-15.598384660884136,-0.02168509595964707
34597,34597,0.3683362499999845,-15.618677216248285,-0.20292555364148868
34598,34598,0.035735255438416144,-15.619982004923815,-0.013047886755295224
34599,34599,0.04025275782475999,-15.615195312812766,0.047866921110486516
34600,34600,0.1427301151211484,-15.6042578765997,0.10937436213065865
34601,34601,0.22009499999998638,-15.61722048963785,-0.1296261303814994
34602,34602,0.2558887499999969,-15.624478152611136,-0.07257662973286116
34603,34603,0.052246340556653406,-15.628842153057139,-0.04364000446003047
34604,34604,0.07549874999999417,-15.63559373599871,-0.06751582941570078
34605,34605,0.0,-15.642219091570725,-0.06625355572015934
34606,34606,0.20786099556328497,-15.638850424001824,0.03368667568901529
34607,34607,0.38771250000000634,-15.645100780758275,-0.0625035675645158
34608,34608,0.9200625000000286,-15.601524919905838,0.4357586085243703
34609,34609,0.0788624999999854,-15.597796993826254,0.03727926079584165
34610,34610,0.4846073933221786,-15.595737755983132,0.020592378431221192
34611,34611,0.0788624999999854,-15.59275245461983,0.029853013633012182
34612,34612,0.14923125000001392,-15.587695290516999,0.05057164102831635
34613,34613,0.15444226874974104,-15.599791990491067,-0.12096699974067704
34614,34614,0.15059587555048387,-15.594628127233985,0.051638632570814025
34615,34615,0.2482949999999846,-15.58458931443129,0.10038812802696029
34616,34616,0.24911756016235093,-15.59947057609891,-0.14881261667619938
34617,34617,0.2482949999999846,-15.588455459551419,0.11015116547490322
34618,34618,0.04098727372993154,-15.587091223391804,0.013642361596151176
34619,34619,0.030283434673544406,-15.585458153810118,0.016330695816861862
34620,34620,0.030281250000030013,-15.584442926630874,0.010152271792431833
34621,34621,0.0,-15.585398639586867,-0.009557129559922828
34622,34622,0.009524282453317514,-15.58380467888115,0.015939607057173788
34623,34623,0.0,-15.58554580188225,-0.017411230010999645
34624,34624,0.006281250000000682,-15.58556054646451,-0.00014744582260917127
34625,34625,0.02345062132705543,-15.584386008740626,0.011745377238838728
34626,34626,0.006281250000000682,-15.58441752618038,-0.0003151743975315924
34627,34627,0.04177874999999176,-15.58123903999869,0.03178486181688811
34628,34628,0.09314519016868536,-15.579729850777355,0.01509189221335916
34629,34629,0.04177874999999176,-15.575668886694553,0.04060964082801988
34630,34630,0.16314000000002693,-15.557455950700778,0.18212935993775048
34631,34631,0.19872615907717778,-15.514012391735953,0.43443558964824547
34632,34632,0.16314000000002693,-15.506420148527841,0.07592243208112137
34633,34633,0.0,-15.506944112144975,-0.005239636171339157
34634,34634,0.10290036386142548,-15.510430573591034,-0.03486461446058797
34635,34635,0.0,-15.526594246178663,-0.16163672587628852
34636,34636,0.09464789327586032,-15.53577386626368,-0.09179620085017604
34637,34637,0.09464789327586032,-15.533549702103311,0.022241641603688578
34638,34638,0.09464789327586032,-15.535924711330619,-0.023750092273076007
34639,34639,0.0,-15.542604238154745,-0.06679526824125759
34640,34640,0.021828434008206058,-15.546928269813955,-0.04324031659210803
34641,34641,0.0,-15.547750107966552,-0.008218381525963991
34642,34642,0.0038699999999920465,-15.54888105913253,-0.011309511659778337
34643,34643,0.06947162524414942,-15.549174352054244,-0.002932929217145386
34644,34644,0.0038699999999920465,-15.550669659272224,-0.014953072179793025
34645,34645,0.007882500000008008,-15.550691289864988,-0.00021630592764054768
34646,34646,0.014341692989743884,-15.550471667916947,0.0021962194804103774
34647,34647,0.007882500000008008,-15.550707394944009,-0.002357270270625378
34648,34648,0.035381703892166785,-15.549881504763125,0.008258901808844143
34649,34649,0.035381703892166785,-15.549912503272411,-0.0003099850928656167
34650,34650,0.035381703892166785,-15.547454028044653,0.024584752277583277
34651,34651,0.06095625000000382,-15.544530759059187,0.0292326898546591
34652,34652,0.11755073709093426,-15.546610038790599,-0.02079279731411532
34653,34653,0.06095625000000382,-15.544124522409543,0.024855163810553194
34654,34654,0.07513124999994147,-15.544259002925912,-0.001344805163689955
34655,34655,0.11531174719261161,-15.54752025634245,-0.03261253416537713
34656,34656,0.07513124999994147,-15.547242811641773,0.0027744470067680993
34657,34657,0.028132499999998117,-15.544356594199813,0.028862174419597153
34658,34658,0.02818150648585593,-15.542175933343977,0.021806608558367913
34659,34659,0.028132499999998117,-15.541228667471067,0.009472658729094974
34660,34660,0.06728249999997615,-15.543700425352439,-0.024717578813717722
34661,34661,0.1394008525182203,-15.547404141170173,-0.03703715817733766
34662,34662,0.06728249999997615,-15.544665467790725,0.027386733794472207
34663,34663,0.09640887865138248,-15.54444759622623,0.0021787156449626366
34664,34664,0.09995262409014484,-15.54457984415648,-0.0013224793025123915
34665,34665,0.09995262409014484,-15.544826437056575,-0.002465929000941003
34666,34666,0.0,-15.548364314773437,-0.035378777168624254
34667,34667,0.0471714026351172,-15.546781250816775,0.015830639566623006
34668,34668,0.0,-15.549486505507877,-0.0270525469110261
34669,34669,0.09760499999998729,-15.548780131413212,0.007063740946655628
34670,34670,0.10987007804673532,-15.550230712046247,-0.01450580633035159
34671,34671,0.09760499999998729,-15.549569535747043,0.006611762992037029
34672,34672,0.03317624999996838,-15.547281497232724,0.02288038514318913
34673,34673,0.07694700332246159,-15.549584122618688,-0.02302625385963708
34674,34674,0.03317624999996838,-15.549525557240601,0.000585653780866835
34675,34675,0.041784053720464114,-15.548462278756752,0.010632784838495724
34676,34676,0.041784053720464114,-15.549657793933452,-0.01195515176700468
34677,34677,0.041784053720464114,-15.548568541102396,0.010892528310559868
34678,34678,0.02578499999999906,-15.547347216487072,0.012213246153240931
34679,34679,0.08059008229344318,-15.54657099995585,0.007762165312215075
34680,34680,0.02578499999999906,-15.544869211409523,0.017017885463275206
34681,34681,0.11053874999998925,-15.540384413687255,0.044847977222683966
34682,34682,0.05393791952329191,-15.540684691051455,-0.00300277364200241
34683,34683,0.052072500000008404,-15.540231992355105,0.004526986963497848
34684,34684,0.057296376521554816,-15.53851099621637,0.01720996138734776
34685,34685,0.11466643476839194,-15.535725566099456,0.027854301169139006
34686,34686,0.03191632820751392,-15.534674151850421,0.010514142490354317
34687,34687,0.021150000000019986,-15.534679035419721,-4.883569300062618e-05
34688,34688,0.024022501170753916,-15.531573994588923,0.031050408307979893
34689,34689,0.0,-15.531604259290766,-0.0003026470184330776
34690,34690,0.03048000000003981,-15.530159433036363,0.014448262544028978
34691,34691,0.058996127468255305,-15.530808739485217,-0.00649306448853082
34692,34692,0.032958792453650604,-15.529606093247406,0.01202646237810967
34693,34693,0.0,-15.530628066538508,-0.010219732911025403
34694,34694,0.0346950000000561,-15.531265582745615,-0.006375162071066143
34695,34695,0.006899999999973261,-15.532069024015565,-0.008034412699498006
34696,34696,0.005947500000033301,-15.533385904681907,-0.013168806663426125
34697,34697,0.01827374999999165,-15.532776622827054,0.006092818548530943
34698,34698,0.0009524999999825923,-15.53419837876686,-0.014217559398055357
34699,34699,0.004072941965025742,-15.534038311685803,0.001600670810564253
34700,34700,0.010843921108189563,-15.533182283379428,0.008560283063747676
34701,34701,0.003960000000063246,-15.53304988420825,0.0013239917117857658
34702,34702,0.0,-15.53388493912303,-0.008350549147806419
34703,34703,0.052637515881029856,-15.535913550688871,-0.020286115658407766
34704,34704,0.0,-15.537179305480116,-0.012657547912446887
34705,34705,0.0,-15.537378790981158,-0.00199485501042318
34706,34706,0.03420651767664974,-15.535436837599814,0.019419533813440637
34707,34707,0.0,-15.535673716080256,-0.002368784804414048
34708,34708,0.004473749999959864,-15.537739537513929,-0.02065821433673065
34709,34709,0.0530713976197034,-15.536057530258393,0.01682007255535467
34710,34710,0.004473749999959864,-15.5382955390112,-0.02238008752806664
34711,34711,0.022474479589356607,-15.537415789480688,0.008797495305117309
34712,34712,0.020310094857611725,-15.537264842598422,0.0015094688226646724
34713,34713,0.020310094857611725,-15.536259596132346,0.010052464660752491
34714,34714,0.028046250000002715,-15.535088823064385,0.011707730679617612
34715,34715,0.029826833818308716,-15.536094921756531,-0.010060986921462955
34716,34716,0.028046250000002715,-15.53477941828452,0.01315503472010704
34717,34717,0.02327249999999026,-15.535491247571997,-0.007118292874768173
34718,34718,0.04528502624004522,-15.536233409206893,-0.0074216163489637665
34719,34719,0.06673125000000368,-15.536630245674797,-0.003968364679032277
34720,34720,0.051262500000007094,-15.536104119009716,0.005261266650808949
34721,34721,0.05378287350833697,-15.536532348933466,-0.004282299237505782
34722,34722,0.04379625000001397,-15.536233662209632,0.0029868672383415173
34723,34723,0.003479999999996153,-15.53755020429377,-0.013165420841385611
34724,34724,0.047542534902969315,-15.536777411057766,0.007727932360044321
34725,34725,0.003479999999996153,-15.53813038256322,-0.013529715054545477
34726,34726,0.03070515067746293,-15.53832549991749,-0.0019511735426824828
34727,34727,0.011264991261635772,-15.537157472656249,0.01168027261240212
34728,34728,0.008058749999989345,-15.536915374321802,0.002420983344464389
34729,34729,0.061650000000000205,-15.533986485222497,0.029288890993051098
34730,34730,0.06987706007696506,-15.534287676211814,-0.0030119098931713495
34731,34731,0.061650000000000205,-15.531425741679973,0.028619345318414702
34732,34732,0.06845999999998753,-15.530963406404364,0.0046233527560879395
34733,34733,0.07379112418042572,-15.531562596474195,-0.005991900698312236
34734,34734,0.01568999999999221,-15.531699805559647,-0.0013720908545167276
34735,34735,0.014330840268894283,-15.533936770611096,-0.022369650514484363
34736,34736,0.014330840268894283,-15.53128786244621,0.026489081648861657
34737,34737,0.01087907315959104,-15.533365099627265,-0.02077237181055125
34738,34738,0.03792750000003764,-15.531903282803302,0.01461816823962181
34739,34739,0.04550291041519467,-15.53309446290426,-0.011911801009585332
34740,34740,0.03792750000003764,-15.53169253858431,0.014019243199516751
34741,34741,0.021782921420786455,-15.532804352889373,-0.011118143050641294
34742,34742,0.008276263593140532,-15.531779726711303,0.010246261780704202
34743,34743,0.0036862499999870124,-15.532721799712888,-0.009420730015854417
34744,34744,0.0,-15.532946175510025,-0.002243757971367444
34745,34745,0.055325677837000056,-15.531280858190593,0.016653173194320914
34746,34746,0.0,-15.531561206188227,-0.002803479976343226
34747,34747,0.026297743635381208,-15.531826577220926,-0.002653710326985248
34748,34748,0.02184337274353043,-15.531343897045884,0.004826801750414944
34749,34749,0.02184337274353043,-15.5318666112242,-0.005227141783148426
34750,34750,0.014651250000014215,-15.531413823216676,0.004527880075233526
34751,34751,0.014695243809661288,-15.531023609486455,0.003902137302205233
34752,34752,0.014651250000014215,-15.530462798247287,0.005608112391684017
34753,34753,0.014786249999971801,-15.529926064936546,0.005367333107404448
34754,34754,0.08380350270497951,-15.530696872251319,-0.007708073147725258
34755,34755,0.014786249999971801,-15.530146096319914,0.005507759314049565
34756,34756,0.09160546560183312,-15.52930654120346,0.008395551164532833
34757,34757,0.08490963955326193,-15.529652449407939,-0.00345908204478107
34758,34758,0.08490963955326193,-15.52888942272397,0.007630266839679933
34759,34759,0.0,-15.529085029726073,-0.0019560700210163873
34760,34760,0.03325272425403652,-15.530241714622704,-0.011566848966317878
34761,34761,0.0,-15.530382083885419,-0.0014036926271465688
34762,34762,0.005853750000014202,-15.532034640780898,-0.016525568954790515
34763,34763,0.04089116394846562,-15.53055371436124,0.014809264196582461
34764,34764,0.005853750000014202,-15.532040262955812,-0.014865485945723123
34765,34765,0.019177499999969427,-15.532075535245529,-0.0003527228971655916
34766,34766,0.023373050887956808,-15.530108947552922,0.01966587692606936
34767,34767,0.019177499999969427,-15.529983915050302,0.0012503250261985954
34768,34768,0.03380234316027593,-15.528843843135613,0.011400719146887894
34769,34769,0.03380234316027593,-15.529315256640556,-0.004714135049432855
34770,34770,0.03380234316027593,-15.527994967909297,0.013202887312591116
34771,34771,0.010071829836221438,-15.529226684702259,-0.012317167929616346
34772,34772,0.010071829836221438,-15.527856077788384,0.013706069138752497
34773,34773,0.010071829836221438,-15.529194202731468,-0.013381249430839404
34774,34774,0.0,-15.530994912861793,-0.018007101303254558
34775,34775,0.03974874921379968,-15.53049449226026,0.005004206015328805
34776,34776,0.0,-15.532557498170988,-0.02063005910727611
34777,34777,0.029951250000010532,-15.531403444219112,0.01154053951875511
34778,34778,0.047180009173654565,-15.531296328108471,0.0010711611064095905
34779,34779,0.029951250000010532,-15.529950460369488,0.013458677389834861
34780,34780,0.020988750000000778,-15.528953050665997,0.009974097034906038
34781,34781,0.09779510028947408,-15.52875192254973,0.002011281162666023
34782,34782,0.020988750000000778,-15.527542395341511,0.012095272082195407
34783,34783,0.0,-15.53171045519392,-0.041680598524092005
34784,34784,0.020645193750555044,-15.528214309133755,0.034961460601650174
34785,34785,0.0,-15.532423251131199,-0.04208941997443816
34786,34786,0.0,-15.532457925428309,-0.00034674297110015573
34787,34787,0.10424480281561045,-15.533745590727783,-0.012876652994737725
34788,34788,0.0,-15.53243442316456,0.013111675632231368
34789,34789,0.04565249999997434,-15.529634713342869,0.027997098216907546
34790,34790,0.06442729241410788,-15.514504736881943,0.15129976460926287
34791,34791,0.04565249999997434,-15.498348389349985,0.16156347531957493
34792,34792,0.5315694537772937,-15.443768843174132,0.5457954617585337
34793,34793,0.50232208127763,-15.412999634704438,0.3076920846969422
34794,34794,0.5014800000000292,-15.389910031037065,0.2308960366737267
34795,34795,0.02907374999996648,-15.389774056237224,0.0013597479984106542
34796,34796,0.6128175000000056,-15.444084633665996,-0.5431057742877243
34797,34797,0.18004124999998794,-15.524261163157988,-0.8017652949199139
34798,34798,0.19097625000004825,-15.602822867332105,-0.785617041741169
34799,34799,0.4121849999999938,-15.626576706626892,-0.23753839294787582
34800,34800,0.0,-15.626826728322703,-0.0025002169581078704
34801,34801,0.6143399999999986,-15.584487424409934,0.42339303912768855
34802,34802,0.6143399999999986,-15.529793618126389,0.5469380628354514
34803,34803,0.5181107255105505,-15.441950326297334,0.8784329182905459
34804,34804,0.10178250000001299,-15.370313519846418,0.7163680645091652
34805,34805,0.1738804291028744,-15.36898939688347,0.013241229629485929
34806,34806,1.1011292984846461,-15.385191283469087,-0.16201886585617942
34807,34807,0.5712124999999588,-15.393676050719849,-0.08484767250761749
34808,34808,0.0,-15.378759133229078,0.14916917490770842
34809,34809,0.0,-15.371645873510243,0.07113259718835252
34810,34810,0.264419999999987,-15.307428241322224,0.6421763218801857
34811,34811,0.895900232261187,-15.305107312101201,0.023209292210228938
34812,34812,0.7470812837741188,-15.158446855759335,1.466604563418663
34813,34813,0.41404749999998103,-15.157051486880952,0.013953688783825413
34814,34814,0.41404750000002366,-15.18232582478229,-0.2527433790133671
34815,34815,0.41404749999998103,-15.20153780738821,-0.19211982605920497
34816,34816,0.02069750000001136,-15.192898013093695,0.08639794294515113
34817,34817,0.1532342501083038,-15.174416432626227,0.18481580467467396
34818,34818,0.263755843181729,-15.172260642986126,0.021557896401009913
34819,34819,0.37607753563094704,-15.172958536993585,-0.006978940074588991
34820,34820,0.37607753563094704,-15.16263904398085,0.10319493012735492
34821,34821,0.37607753563094704,-15.127959475493967,0.3467956848688303
34822,34822,0.13057172657681443,-15.123122808161158,0.04836667332808631
34823,34823,0.12801249999999698,-15.14241420720655,-0.19291399045391344
34824,34824,0.12801249999999698,-15.169490842207635,-0.2707663500108559
34825,34825,0.12179206239531751,-15.181322791638763,-0.11831949431128308
34826,34826,0.16694249999997623,-15.180949853115873,0.0037293852289010943
34827,34827,0.16694250000001887,-15.181256079850838,-0.0030622673496516484
34828,34828,0.0400585650173708,-15.19274325287067,-0.11487173019832042
34829,34829,0.11327868566062847,-15.21051465768919,-0.17771404818519798
34830,34830,0.0,-15.217534668494483,-0.07020010805293353
34831,34831,0.0,-15.213758626532742,0.037760419617409724
34832,34832,0.05952110991069527,-15.21788482426659,-0.04126197733848258
34833,34833,0.0,-15.217872623231692,0.00012201034898851049
34834,34834,0.0,-15.209649123845866,0.08223499385826116
34835,34835,0.06072500000003345,-15.206187502689168,0.034616211566973476
34836,34836,0.07257999999998788,-15.211013019933196,-0.04825517244027466
34837,34837,1.6767517286781088,-15.49436603940173,-2.833530194685334
34838,34838,0.4385999999999797,-15.580088579430464,-0.8572254002873514
34839,34839,0.46343762967801605,-15.555031431040245,0.2505714839021955
34840,34840,1.6964324253990561,-15.472719243780883,0.8231218725936174
34841,34841,0.06728625000000932,-15.472649049475098,0.0007019430578480979
34842,34842,0.06538874999998256,-15.40933350842674,0.6331554104835746
34843,34843,0.231222499999987,-15.420066109034664,-0.1073260060792336
34844,34844,0.6258149999999745,-15.427305957937723,-0.07239848903058288
34845,34845,0.18885750000002588,-15.449516214229249,-0.22210256291526065
34846,34846,0.23891811778570263,-15.460409293737301,-0.1089307950805285
34847,34847,0.8645574999999894,-15.420363429239364,0.40045864497937345
34848,34848,0.06014999999999304,-15.385436798098365,0.34926631140999476
34849,34849,0.6275214634625667,-15.36471003598905,0.20726762109314123
34850,34850,0.8538185298191794,-15.319661633809952,0.45048402179098446
34851,34851,0.7165199999999885,-15.290337498659838,0.29324135150114117
34852,34852,0.0,-15.291224495936262,-0.008869972764244949
34853,34853,0.07576749999999777,-15.292208317867019,-0.009838219307560792
34854,34854,0.06789835583429638,-15.292837206422668,-0.00628888555649354
34855,34855,0.0,-15.29163863178257,0.011985746400977604
34856,34856,0.0,-15.301482811005297,-0.09844179222726623
34857,34857,0.04052795208248785,-15.31344513483003,-0.11962323824732835
34858,34858,0.06295926207675283,-15.304158219063266,0.09286915766763215
34859,34859,0.06295926207678292,-15.31476216342924,-0.10603944365973561
34860,34860,0.06295926207675283,-15.315370267310952,-0.0060810388171184115
34861,34861,0.006537844159226232,-15.311929081847707,0.03441185463245233
34862,34862,0.0,-15.311929081847707,0.0
34863,34863,0.0,-15.31913389467778,-0.07204812830073237
34864,34864,0.10158871910802575,-15.309500819361347,0.09633075316433093
34865,34865,0.11184240888407285,-15.305790286342319,0.03710533019027906
34866,34866,0.11184240888413303,-15.306843366359006,-0.010530800166872467
34867,34867,0.31624898996875395,-15.301381045808114,0.0546232055089213
34868,34868,0.2933477273752576,-15.302330916786797,-0.009498709786832649
34869,34869,0.06207000000000562,-15.303263894653238,-0.00932977866440865
34870,34870,0.0,-15.33163471633302,-0.28370821679782665
34871,34871,0.22994249999997862,-15.34798597183847,-0.16351255505449913
34872,34872,0.2573653304278956,-15.363731244683859,-0.1574527284538796
34873,34873,1.1478195359707897,-15.436349738666397,-0.7261849398253872
34874,34874,0.30492000000000985,-15.671631471220923,-2.35281732554526
34875,34875,0.4877487499999944,-15.893108318557964,-2.2147684733704054
34876,34876,0.5656437500000351,-15.887088108538904,0.06020210019059391
34877,34877,0.6317275749396144,-15.885820882964277,0.012672255746277727
34878,34878,0.2881875364264891,-15.869905807151104,0.15915075813172308
34879,34879,0.7040879605216833,-15.833052154179278,0.36853652971826634
34880,34880,0.9105062117348709,-15.760234748826313,0.7281740535296422
34881,34881,0.0,-15.739762116038944,0.20472632787368994
34882,34882,0.3074619724656987,-15.748490854214921,-0.08728738175976858
34883,34883,0.6188183128198755,-15.76859823133258,-0.20107377117659198
34884,34884,0.7825794268475118,-15.811427309510593,-0.42829078178012736
34885,34885,1.232174999999998,-15.816690850398484,-0.05263540887890272
34886,34886,0.0,-15.828355481913576,-0.11664631515092339
34887,34887,0.3743775000000369,-15.849771855218847,-0.21416373305271463
34888,34888,0.4207815117210457,-15.945452167705477,-0.9568031248663011
34889,34889,0.3789517608235096,-15.967269533472287,-0.2181736576680926
34890,34890,0.1974025000000239,-15.968919007287543,-0.016494738152559307
34891,34891,0.19740249999998127,-15.970981627728051,-0.020626204405083115
34892,34892,0.5182343526159453,-15.923231460678519,0.47750167049532166
34893,34893,1.684024072009164,-15.764704615759078,1.5852684491944125
34894,34894,0.6480402256286228,-15.723125732502574,0.4157888325650383
34895,34895,0.3412817164793732,-15.701821711183506,0.21304021319068056
34896,34896,0.25345124999996926,-15.712474404287228,-0.106526931037223
34897,34897,0.25345124999996926,-15.697673079721808,0.1480132456542016
34898,34898,0.006284999999991214,-15.69695764039497,0.007154393268375969
34899,34899,0.007136249999973643,-15.691434581980577,0.05523058414393489
34900,34900,0.0,-15.691109022657912,0.0032555932266475907
34901,34901,0.039710918877881904,-15.69199442000374,-0.008853973458275988
34902,34902,0.022151250000007394,-15.693262918877632,-0.012684988738929093
34903,34903,0.02368249106012155,-15.693705877237807,-0.004429583601748277
34904,34904,0.0875325000000089,-15.687624218237255,0.06081659000551909
34905,34905,0.08812045711695836,-15.685229943379149,0.023942748581067264
34906,34906,0.08844006423844973,-15.679206063561153,0.06023879817995237
34907,34907,0.1385348118817694,-15.676867605185853,0.02338458375300334
34908,34908,0.09149213273038119,-15.680770268954902,-0.039026637690486865
34909,34909,0.09149213273038119,-15.677248738602465,0.035215303524367414
34910,34910,0.0,-15.677477424329926,-0.00228685727460487
34911,34911,0.05217019461574922,-15.678631645132258,-0.011542208023325173
34912,34912,0.0,-15.678665889342335,-0.00034244210077361004
34913,34913,0.05274375000001896,-15.677837851527455,0.00828037814880389
34914,34914,0.06465949404625439,-15.677534181587752,0.003036699397025444
34915,34915,0.033071250000020314,-15.6770365545753,0.004976270124519289
34916,34916,0.15788249999999948,-15.668054128827439,0.08982425747861456
34917,34917,0.17410200517585073,-15.678051644509235,-0.09997515681796187
34918,34918,0.15788249999999948,-15.668977644300341,0.09074000208894262
34919,34919,0.057941249999984734,-15.66893588806382,0.00041756236521806045
34920,34920,0.07316374560059498,-15.665258520324675,0.03677367739143733
34921,34921,0.0,-15.65974698438424,0.05511535940435408
34922,34922,0.18042000000001224,-15.649862507125842,0.09884477258397695
34923,34923,0.18248610277567154,-15.646922469644075,0.029400374817676322
34924,34924,0.18042000000001224,-15.632115046660036,0.14807422984038254
34925,34925,0.10644375000001105,-15.635182319143057,-0.030672724830207443
34926,34926,0.19445238913581162,-15.638907923758456,-0.037256046153988365
34927,34927,0.10644375000001105,-15.642062815831666,-0.031548920732102914
34928,34928,0.13894874999996887,-15.646636793358493,-0.045739775268263116
34929,34929,0.15451753999343296,-15.646686347122923,-0.0004955376443049886
34930,34930,0.13894874999996887,-15.651123819950074,-0.04437472827151012
34931,34931,0.045727499999998145,-15.648344941119378,0.027788788306963852
34932,34932,0.09950893756969756,-15.643887959907323,0.04456981212054956
34933,34933,0.045727499999998145,-15.64115999593991,0.027279639674127054
34934,34934,0.0053024999999991,-15.640929256519634,0.0023073942027629357
34935,34935,0.03480874189767462,-15.641647913524602,-0.00718657004968648
34936,34936,0.0053024999999991,-15.641560069635474,0.0008784388912808083
34937,34937,0.028957500000004188,-15.640629947950742,0.009301216847319438
34938,34938,0.049601515932576015,-15.641918589500564,-0.012886415498218895
34939,34939,0.028957500000004188,-15.640852553688166,0.010660358123981695
34940,34940,0.031474640238215126,-15.646595336546898,-0.05742782858732198
34941,34941,0.031474640238215126,-15.641710353706397,0.04884982840501095
34942,34942,0.031474640238215126,-15.647574343851643,-0.058639901452455234
34943,34943,0.1088175000000291,-15.640917205121575,0.06657138730068013
34944,34944,0.1280171487048104,-15.645588597932809,-0.046713928112342984
34945,34945,0.1088175000000291,-15.639166231564026,0.06422366368783017
34946,34946,0.04860749999997438,-15.640336692566631,-0.011704610026050943
34947,34947,0.08023264368386233,-15.643062056972944,-0.02725364406312991
34948,34948,0.04860749999997438,-15.6439759412377,-0.009138842647562484
34949,34949,0.02826000000001727,-15.643669892494081,0.0030604874361905843
34950,34950,0.068401954844568,-15.646907157667325,-0.03237265173243742
34951,34951,0.02826000000001727,-15.646677607528707,0.002295501386182508
34952,34952,0.009656250000006139,-15.649688969141318,-0.03011361612610841
34953,34953,0.014808778488204454,-15.6483298948652,0.013590742761184771
34954,34954,0.009656250000006139,-15.651386722627969,-0.030568277627693874
34955,34955,0.37870773391641954,-15.631795668150067,0.19591054477901437
34956,34956,0.37870773391641954,-15.651427420462042,-0.19631752311974893
34957,34957,0.37870773391641954,-15.629870229089772,0.21557191372270523
34958,34958,0.0,-15.632981008767599,-0.031107796778275798
34959,34959,0.0797623435294652,-15.640608732367042,-0.0762772359944286
34960,34960,0.0,-15.64320936469134,-0.02600632324298857
34961,34961,0.05036249999997722,-15.640421865842036,0.02787498849304626
34962,34962,0.19236827404177345,-15.640905576586846,-0.0048371074480968446
34963,34963,0.05036249999997722,-15.637874424086661,0.030311525001849304
34964,34964,0.09805125222300212,-15.64178191112995,-0.03907487043289137
34965,34965,0.1657303863395307,-15.632135695033584,0.09646216096365734
34966,34966,0.1657303863395307,-15.642939412221516,-0.10803717187931383
34967,34967,0.039476250000006985,-15.64279472136343,0.0014469085808599402
34968,34968,0.10117654926071462,-15.648363161691632,-0.05568440328202584
34969,34969,0.039476250000006985,-15.64806848241618,0.0029467927545212547
34970,34970,0.0,-15.64806848241618,0.0
34971,34971,0.07596193653113338,-15.648075532437455,-7.050021274324081e-05
34972,34972,0.0,-15.64786388848669,0.0021164395076489484
34973,34973,0.0521079762668186,-15.644948286222805,0.029156022638847645
34974,34974,0.0521079762668186,-15.64485900220525,0.0008928401755525783
34975,34975,0.0521079762668186,-15.641638192414412,0.0322080979083772
34976,34976,0.0046987499999886495,-15.642645287152106,-0.010070947376945583
34977,34977,0.0743124489276488,-15.64370475697114,-0.010594698190331542
34978,34978,0.0046987499999886495,-15.644713674427754,-0.010089174566143555
34979,34979,0.062083210139726744,-15.64196272224057,0.02750952187183131
34980,34980,0.062083210139726744,-15.639729561114553,0.022331611260177908
34981,34981,0.062083210139726744,-15.637033662235304,0.0269589887924937
34982,34982,0.08176051480542135,-15.638132584475684,-0.01098922240380773
34983,34983,0.08176051480542135,-15.637440104177799,0.006924802978858224
34984,34984,0.08176051480542135,-15.638581006680592,-0.011409025027937503
